Label,Trades,Wins,Losses,Timeouts,Win Rate %,Avg Win (pips),Avg Loss (pips),Expectancy (pips)
All Sessions  RR=1.0:1,17,9,8,0,52.9,249.0,-461.4,-85.3
All Sessions  RR=2.0:1,17,5,11,1,29.4,376.1,-415.6,-154.9
All Sessions  RR=3.0:1,17,4,11,2,23.5,482.2,-415.6,-135.1
Asian  RR=2:1,4,2,1,1,50.0,241.3,-527.5,3.5
Pre-London  RR=2:1,7,0,7,0,0.0,0.0,-482.5,-482.5
London  RR=2:1,2,2,0,0,100.0,401.7,0.0,401.7
New York  RR=2:1,4,1,3,0,25.0,594.6,-222.3,-18.1
RSI>60 filter  RR=2:1,2,0,2,0,0.0,0.0,-134.0,-134.0
London+NY  RR=2:1,6,3,3,0,50.0,466.0,-222.3,121.8
RSI>60+London/NY  RR=2:1,1,0,1,0,0.0,0.0,-158.4,-158.4
